d,o,h,l,c,v,p,s
2018-12-10,5600.000,5781.000,5550.000,5674.000,674676,69526,5687.000
2018-12-11,5618.000,5680.000,5497.000,5541.000,481954,83122,5577.000
2018-12-12,5580.000,5598.000,5513.000,5544.000,301986,88512,5551.000
2018-12-13,5519.000,5646.000,5475.000,5591.000,356924,89988,5560.000
2018-12-14,5647.000,5666.000,5583.000,5606.000,187864,93730,5620.000
2018-12-17,5592.000,5637.000,5566.000,5618.000,123774,99192,5615.000
2018-12-18,5588.000,5628.000,5570.000,5627.000,122752,95662,5602.000
2018-12-19,5579.000,5635.000,5551.000,5620.000,147788,88840,5590.000
2018-12-20,5628.000,5635.000,5564.000,5576.000,99196,90096,5599.000
2018-12-21,5561.000,5576.000,5320.000,5418.000,551084,111700,5410.000
2018-12-24,5380.000,5385.000,5306.000,5332.000,252940,122960,5344.000
2018-12-25,5200.000,5231.000,5128.000,5174.000,316626,120146,5174.000
2018-12-26,5200.000,5229.000,5128.000,5152.000,272420,121010,5169.000
2018-12-27,5301.000,5377.000,5135.000,5135.000,315554,142086,5215.000
2018-12-28,5141.000,5166.000,5088.000,5134.000,331090,125940,5122.000
2019-01-02,5105.000,5134.000,5046.000,5051.000,245416,144434,5084.000
2019-01-03,5093.000,5152.000,5068.000,5127.000,266202,146582,5111.000
2019-01-04,5150.000,5181.000,5094.000,5152.000,283824,145528,5137.000
2019-01-07,5167.000,5200.000,5125.000,5133.000,219654,167040,5155.000
2019-01-08,5140.000,5168.000,5066.000,5080.000,328800,188176,5100.000
2019-01-09,5136.000,5187.000,5111.000,5122.000,353632,192814,5153.000
2019-01-10,5162.000,5168.000,5087.000,5092.000,292108,213914,5137.000
2019-01-11,5080.000,5135.000,5067.000,5117.000,307904,225296,5100.000
2019-01-14,5125.000,5177.000,5096.000,5143.000,329396,226756,5135.000
2019-01-15,5141.000,5236.000,5129.000,5221.000,490402,238526,5188.000
2019-01-16,5225.000,5243.000,5193.000,5226.000,276126,240460,5216.000
2019-01-17,5210.000,5225.000,5155.000,5159.000,251498,253024,5182.000
2019-01-18,5139.000,5176.000,5117.000,5156.000,423536,292188,5151.000
2019-01-21,5219.000,5323.000,5188.000,5273.000,712792,309752,5262.000
2019-01-22,5273.000,5457.000,5260.000,5277.000,748844,302068,5340.000
2019-01-23,5240.000,5280.000,5222.000,5254.000,354886,306168,5248.000
2019-01-24,5239.000,5273.000,5206.000,5245.000,328568,307090,5241.000
2019-01-25,5275.000,5323.000,5232.000,5234.000,419960,301096,5287.000
2019-01-28,5254.000,5264.000,5175.000,5180.000,335164,298810,5220.000
2019-01-29,5150.000,5198.000,5136.000,5157.000,250738,289038,5168.000
2019-01-30,5181.000,5239.000,5171.000,5207.000,262654,262456,5201.000
2019-01-31,5230.000,5289.000,5229.000,5279.000,219892,247472,5266.000
2019-02-01,5290.000,5330.000,5265.000,5322.000,176824,237182,5295.000
2019-02-11,5295.000,5299.000,5216.000,5223.000,169888,259174,5248.000
2019-02-12,5245.000,5274.000,5228.000,5234.000,200108,280820,5246.000
2019-02-13,5200.000,5225.000,5151.000,5162.000,262640,307852,5184.000
2019-02-14,5173.000,5195.000,5135.000,5170.000,195240,324364,5164.000
2019-02-15,5159.000,5180.000,5092.000,5131.000,256836,321754,5130.000
2019-02-18,5170.000,5184.000,5032.000,5039.000,404514,368074,5096.000
2019-02-19,5046.000,5074.000,5007.000,5064.000,277240,362742,5041.000
2019-02-20,5069.000,5082.000,5044.000,5054.000,182498,363642,5064.000
2019-02-21,5104.000,5148.000,5084.000,5123.000,303410,346554,5115.000
2019-02-22,5123.000,5169.000,5116.000,5142.000,193264,341144,5145.000
2019-02-25,5157.000,5187.000,5120.000,5135.000,173616,340768,5152.000
2019-02-26,5098.000,5168.000,5084.000,5158.000,177922,335696,5144.000
2019-02-27,5170.000,5183.000,5145.000,5153.000,118288,334340,5164.000
2019-02-28,5170.000,5216.000,5154.000,5175.000,221110,336878,5184.000
2019-03-01,5195.000,5298.000,5186.000,5290.000,247282,325964,5238.000
2019-03-04,5285.000,5421.000,5265.000,5351.000,379152,324282,5350.000
2019-03-05,5320.000,5350.000,5304.000,5333.000,170224,319332,5327.000
2019-03-06,5325.000,5438.000,5312.000,5432.000,301944,333086,5387.000
2019-03-07,5412.000,5428.000,5303.000,5336.000,291570,318266,5363.000
2019-03-08,5281.000,5320.000,5254.000,5298.000,240646,314612,5284.000
2019-03-11,5330.000,5330.000,5242.000,5267.000,181288,316724,5274.000
2019-03-12,5276.000,5301.000,5253.000,5270.000,169944,315174,5276.000
2019-03-13,5266.000,5287.000,5226.000,5241.000,164708,317132,5259.000
2019-03-14,5257.000,5270.000,5216.000,5221.000,158942,326008,5240.000
2019-03-15,5189.000,5202.000,5112.000,5137.000,278206,318856,5144.000
2019-03-18,5120.000,5156.000,5115.000,5127.000,208162,330386,5135.000
2019-03-19,5143.000,5145.000,5093.000,5107.000,172980,336514,5119.000
2019-03-20,5110.000,5148.000,5089.000,5147.000,149186,335304,5117.000
2019-03-21,5164.000,5176.000,5147.000,5157.000,137232,335702,5160.000
2019-03-22,5153.000,5163.000,5111.000,5126.000,180538,340480,5134.000
2019-03-25,5100.000,5125.000,5057.000,5113.000,190682,332478,5091.000
2019-03-26,5125.000,5130.000,5061.000,5063.000,146616,347856,5099.000
2019-03-27,5050.000,5076.000,4976.000,4983.000,317238,395630,5024.000
2019-03-28,4954.000,4980.000,4810.000,4814.000,536826,409380,4893.000
2019-03-29,4812.000,4909.000,4812.000,4842.000,411508,386344,4863.000
2019-04-01,4863.000,4889.000,4813.000,4875.000,428518,387590,4853.000
2019-04-02,4875.000,4900.000,4828.000,4843.000,405222,400520,4865.000
2019-04-03,4830.000,4876.000,4829.000,4853.000,382248,391806,4856.000
2019-04-04,4841.000,4916.000,4761.000,4898.000,1015800,384416,4840.000
2019-04-08,4950.000,4968.000,4841.000,4857.000,616812,417646,4913.000
2019-04-09,4856.000,4910.000,4852.000,4873.000,393512,417572,4881.000
2019-04-10,4870.000,4905.000,4855.000,4871.000,326482,398182,4883.000
2019-04-11,4871.000,4879.000,4805.000,4827.000,430026,431998,4837.000
2019-04-12,4816.000,4836.000,4763.000,4828.000,466068,427312,4803.000
2019-04-15,4850.000,4855.000,4742.000,4772.000,413410,444138,4801.000
2019-04-16,4765.000,4774.000,4677.000,4707.000,504706,456254,4720.000
2019-04-17,4707.000,4738.000,4695.000,4704.000,249868,452446,4714.000
2019-04-18,4700.000,4737.000,4658.000,4707.000,481726,430532,4711.000
2019-04-19,4715.000,4745.000,4710.000,4730.000,318462,415148,4727.000
2019-04-23,4736.000,4752.000,4714.000,4733.000,222984,368936,4733.000
2019-04-24,4723.000,4728.000,4665.000,4679.000,313332,386830,4691.000
2019-04-25,4682.000,4693.000,4622.000,4627.000,347434,390694,4661.000
2019-04-26,4664.000,4664.000,4520.000,4549.000,465474,380648,4578.000
2019-04-29,4542.000,4653.000,4539.000,4644.000,392838,309718,4607.000
2019-04-30,4646.000,4654.000,4612.000,4617.000,195114,283058,4632.000
2019-05-06,4568.000,4621.000,4506.000,4587.000,167098,265614,4583.000
2019-05-07,4593.000,4600.000,4551.000,4578.000,167320,250276,4577.000
2019-05-08,4697.000,4737.000,4697.000,4734.000,320730,370198,4721.000
2019-05-09,4734.000,4739.000,4691.000,4702.000,307002,376842,4710.000
2019-05-10,4706.000,4761.000,4698.000,4718.000,388706,372162,4727.000
2019-05-13,4713.000,4718.000,4580.000,4582.000,59470,443246,4639.000
2019-05-14,4571.000,4612.000,4408.000,4437.000,80836,439302,4496.000
2019-05-15,4450.000,4492.000,4438.000,4455.000,44065,436288,4462.000
2019-05-16,4450.000,4517.000,4430.000,4483.000,621738,458866,4471.000
2019-05-17,4492.000,4500.000,4394.000,4404.000,582460,506432,4447.000
2019-05-20,4406.000,4472.000,4394.000,4420.000,601664,525194,4433.000
2019-05-21,4416.000,4465.000,4406.000,4447.000,412928,517044,4443.000
2019-05-22,4445.000,4466.000,4356.000,4407.000,749298,524344,4412.000
2019-05-23,4410.000,4427.000,4373.000,4403.000,441934,523342,4404.000
2019-05-24,4397.000,4527.000,4395.000,4524.000,949596,487382,4464.000
2019-05-27,4529.000,4563.000,4491.000,4503.000,647648,471448,4525.000
2019-05-28,4517.000,4524.000,4427.000,4458.000,747512,496258,4462.000
2019-05-29,4459.000,4519.000,4458.000,4489.000,467698,483236,4488.000
2019-05-30,4473.000,4503.000,4455.000,4485.000,438372,488516,4477.000
2019-05-31,4485.000,4529.000,4466.000,4492.000,609842,492664,4502.000
2019-06-03,4492.000,4500.000,4380.000,4415.000,716480,469190,4426.000
2019-06-04,4428.000,4487.000,4405.000,4445.000,570036,471630,4446.000
2019-06-05,4450.000,4460.000,4330.000,4343.000,827368,561792,4398.000
2019-06-06,4329.000,4382.000,4314.000,4369.000,763128,496648,4345.000
2019-06-10,4413.000,4420.000,4367.000,4387.000,292870,501812,4391.000
2019-06-11,4388.000,4423.000,4370.000,4408.000,354544,489110,4396.000
2019-06-12,4408.000,4432.000,4362.000,4384.000,401822,482942,4393.000
2019-06-13,4374.000,4415.000,4361.000,4403.000,436374,488372,4390.000
2019-06-14,4410.000,4423.000,4331.000,4370.000,573822,490194,4373.000
2019-06-17,4360.000,4391.000,4352.000,4370.000,308256,484276,4373.000
2019-06-18,4379.000,4442.000,4366.000,4417.000,575516,488162,4417.000
2019-06-19,4429.000,4505.000,4417.000,4459.000,572804,462442,4462.000
2019-06-20,4460.000,4492.000,4451.000,4487.000,349292,455556,4474.000
2019-06-21,4500.000,4515.000,4423.000,4437.000,510134,466498,4469.000
2019-06-24,4448.000,4578.000,4447.000,4567.000,597330,471170,4521.000
2019-06-25,4566.000,4594.000,4513.000,4531.000,504938,465812,4547.000
2019-06-26,4537.000,4555.000,4474.000,4542.000,479346,463758,4520.000
2019-06-27,4535.000,4578.000,4477.000,4491.000,672588,465838,4528.000
2019-06-28,4494.000,4518.000,4384.000,4408.000,628564,454504,4445.000
2019-07-01,4413.000,4465.000,4380.000,4442.000,503828,451810,4432.000
2019-07-02,4450.000,4525.000,4404.000,4502.000,645018,444026,4458.000
2019-07-03,4490.000,4498.000,4389.000,4437.000,597552,439378,4438.000
2019-07-04,4435.000,4485.000,4397.000,4477.000,639878,426238,4453.000
2019-07-05,4480.000,4516.000,4455.000,4488.000,586216,437784,4486.000
2019-07-08,4486.000,4507.000,4420.000,4435.000,560224,472376,4465.000
2019-07-09,4435.000,4448.000,4242.000,4242.000,933342,499172,4343.000
2019-07-10,4230.000,4278.000,4150.000,4265.000,762212,420132,4216.000
2019-07-11,4265.000,4309.000,4213.000,4281.000,671366,411704,4263.000
2019-07-12,4290.000,4293.000,4241.000,4274.000,397596,407606,4264.000
2019-07-15,4272.000,4322.000,4263.000,4296.000,452288,375820,4298.000
2019-07-16,4308.000,4316.000,4245.000,4278.000,393292,368258,4279.000
2019-07-17,4289.000,4376.000,4280.000,4360.000,564212,342830,4332.000
2019-07-18,4369.000,4393.000,4319.000,4370.000,440410,327186,4356.000
2019-07-19,4370.000,4544.000,4350.000,4497.000,904728,340480,4443.000
2019-07-22,4488.000,4573.000,4422.000,4486.000,968752,327698,4501.000
2019-07-23,4495.000,4544.000,4393.000,4393.000,773568,321202,4481.000
2019-07-24,4389.000,4449.000,4370.000,4429.000,520334,308680,4419.000
2019-07-25,4433.000,4483.000,4427.000,4445.000,532446,316598,4457.000
2019-07-26,4455.000,4488.000,4405.000,4464.000,564200,314650,4452.000
2019-07-29,4471.000,4584.000,4471.000,4561.000,863988,352114,4540.000
2019-07-30,4567.000,4711.000,4502.000,4523.000,1604082,326178,4612.000
2019-07-31,4529.000,4566.000,4485.000,4495.000,673354,307954,4528.000
2019-08-01,4501.000,4516.000,4430.000,4445.000,557712,291688,4477.000
2019-08-02,4445.000,4461.000,4340.000,4409.000,500180,237546,4409.000
2019-08-05,4415.000,4455.000,4243.000,4287.000,616318,185144,4327.000
2019-08-06,4279.000,4362.000,4275.000,4331.000,250876,163856,4312.000
2019-08-07,4332.000,4357.000,4311.000,4343.000,187232,145300,4333.000
2019-08-08,4330.000,4398.000,4328.000,4396.000,190190,131340,4367.000
2019-08-09,4375.000,4440.000,4312.000,4440.000,496738,334654,4382.000
2019-08-12,4442.000,4498.000,4425.000,4466.000,459996,335516,4458.000
2019-08-13,4470.000,4486.000,4444.000,4457.000,298866,341152,4465.000
2019-08-14,4455.000,4545.000,4431.000,4455.000,640888,343182,4486.000
2019-08-15,4450.000,4513.000,4429.000,4513.000,485800,369372,4474.000
2019-08-16,4508.000,4582.000,4494.000,4558.000,756900,390554,4537.000
2019-08-19,4560.000,4594.000,4528.000,4553.000,539330,376190,4559.000
2019-08-20,4556.000,4576.000,4532.000,4564.000,353904,385848,4554.000
2019-08-21,4562.000,4579.000,4489.000,4568.000,638768,365246,4530.000
2019-08-22,4577.000,4600.000,4526.000,4551.000,565338,363856,4559.000
2019-08-23,4548.000,4575.000,4505.000,4545.000,537272,374550,4545.000
2019-08-26,4535.000,4633.000,4520.000,4622.000,743974,417150,4589.000
2019-08-27,4626.000,4639.000,4560.000,4574.000,533930,403180,4593.000
2019-08-28,4576.000,4625.000,4530.000,4615.000,533928,404956,4576.000
2019-08-29,4618.000,4658.000,4577.000,4583.000,678586,398272,4621.000
2019-08-30,4594.000,4630.000,4564.000,4576.000,475934,386128,4596.000
2019-09-02,4576.000,4624.000,4569.000,4620.000,391890,382562,4600.000
2019-09-03,4623.000,4629.000,4567.000,4582.000,391172,374116,4596.000
2019-09-04,4580.000,4594.000,4544.000,4587.000,413954,372464,4567.000
2019-09-05,4598.000,4700.000,4582.000,4637.000,766904,380140,4642.000
2019-09-06,4637.000,4735.000,4636.000,4677.000,683664,383024,4686.000
2019-09-09,4677.000,4769.000,4671.000,4767.000,552386,417850,4720.000
2019-09-10,4776.000,4810.000,4721.000,4746.000,669106,410760,4764.000
2019-09-11,4748.000,4785.000,4698.000,4780.000,605264,438976,4745.000
2019-09-12,4775.000,4790.000,4724.000,4754.000,559912,429650,4756.000
2019-09-16,4992.000,4993.000,4860.000,4993.000,818646,476058,4968.000
2019-09-17,5150.000,5365.000,5122.000,5322.000,1950886,501882,5268.000
2019-09-18,5330.000,5335.000,5022.000,5083.000,2630982,477040,5146.000
2019-09-19,5020.000,5117.000,5000.000,5062.000,1214300,456898,5063.000
2019-09-20,5115.000,5128.000,4995.000,5009.000,1238986,442146,5058.000
2019-09-23,5004.000,5090.000,4980.000,5072.000,739706,430334,5045.000
2019-09-24,5072.000,5118.000,5029.000,5080.000,872488,451856,5079.000
2019-09-25,5080.000,5180.000,5065.000,5173.000,1156680,508046,5122.000
2019-09-26,5170.000,5189.000,4918.000,4982.000,1739822,410306,5060.000
2019-09-27,4981.000,4998.000,4915.000,4970.000,885874,356214,4956.000
2019-09-30,4940.000,5016.000,4940.000,4983.000,511606,319136,4969.000
2019-10-08,4930.000,4988.000,4923.000,4979.000,284350,334848,4963.000
2019-10-09,4974.000,4990.000,4949.000,4975.000,409922,352692,4967.000
2019-10-10,4980.000,5006.000,4799.000,4814.000,1029822,373064,4879.000
2019-10-11,4810.000,4836.000,4717.000,4773.000,1001062,372660,4775.000
2019-10-14,4765.000,4781.000,4665.000,4686.000,951724,380130,4715.000
2019-10-15,4668.000,4710.000,4623.000,4656.000,815838,374494,4663.000
2019-10-16,4670.000,4680.000,4580.000,4584.000,756610,400404,4630.000
2019-10-17,4584.000,4604.000,4515.000,4553.000,820832,392960,4558.000
2019-10-18,4560.000,4596.000,4552.000,4567.000,576912,356942,4572.000
2019-10-21,4572.000,4585.000,4462.000,4515.000,846498,378594,4516.000
2019-10-22,4513.000,4546.000,4497.000,4529.000,490480,363442,4524.000
2019-10-23,4542.000,4564.000,4503.000,4530.000,657616,371370,4537.000
2019-10-24,4535.000,4596.000,4522.000,4588.000,708348,364976,4568.000
2019-10-25,4598.000,4640.000,4570.000,4579.000,690614,366198,4607.000
2019-10-28,4591.000,4675.000,4581.000,4621.000,737516,370612,4633.000
2019-10-29,4631.000,4650.000,4533.000,4556.000,723826,373940,4579.000
2019-10-30,4551.000,4615.000,4526.000,4588.000,632370,370940,4577.000
2019-10-31,4588.000,4594.000,4551.000,4575.000,438356,341618,4570.000
2019-11-01,4565.000,4575.000,4505.000,4566.000,685446,328892,4538.000
2019-11-04,4573.000,4595.000,4538.000,4543.000,448922,333418,4565.000
2019-11-05,4558.000,4584.000,4532.000,4554.000,418086,331660,4561.000
2019-11-06,4570.000,4576.000,4470.000,4472.000,653260,360662,4529.000
2019-11-07,4470.000,4489.000,4406.000,4456.000,750094,354450,4446.000
2019-11-08,4468.000,4484.000,4431.000,4438.000,458186,334482,4454.000
2019-11-11,4433.000,4477.000,4410.000,4451.000,571658,325852,4450.000
2019-11-12,4455.000,4523.000,4427.000,4516.000,663574,329200,4473.000
2019-11-13,4520.000,4609.000,4505.000,4537.000,1235832,336852,4562.000
2019-11-14,4545.000,4600.000,4515.000,4599.000,695246,360920,4557.000
2019-11-15,4605.000,4643.000,4562.000,4571.000,710442,356706,4597.000
2019-11-18,4566.000,4626.000,4519.000,4581.000,700926,351104,4573.000
2019-11-19,4583.000,4601.000,4553.000,4593.000,520532,359600,4582.000
2019-11-20,4586.000,4615.000,4525.000,4602.000,776484,366388,4573.000
2019-11-21,4602.000,4646.000,4548.000,4550.000,788168,366496,4588.000
2019-11-22,4550.000,4596.000,4467.000,4503.000,951996,359440,4526.000
2019-11-25,4504.000,4528.000,4482.000,4520.000,510244,343250,4507.000
2019-11-26,4522.000,4561.000,4481.000,4490.000,643966,322192,4521.000
2019-11-27,4490.000,4586.000,4480.000,4544.000,740976,329402,4542.000
2019-11-28,4556.000,4641.000,4546.000,4639.000,866814,371012,4587.000
2019-11-29,4646.000,4668.000,4587.000,4600.000,762106,346804,4626.000
2019-12-02,4600.000,4659.000,4575.000,4649.000,593224,333788,4623.000
2019-12-03,4651.000,4800.000,4651.000,4752.000,1089662,315804,4732.000
2019-12-04,4740.000,4783.000,4711.000,4720.000,525138,296602,4744.000
2019-12-05,4730.000,4741.000,4625.000,4634.000,622406,234288,4682.000
2019-12-06,4640.000,4692.000,4640.000,4686.000,321988,226300,4661.000
2019-12-09,4698.000,4843.000,4698.000,4787.000,598126,196230,4771.000
2019-12-10,4790.000,4882.000,4755.000,4849.000,358320,181080,0.000
2019-12-11,4685.000,4685.000,4620.000,4636.000,519888,364138,4650.000
2019-12-12,4642.000,4709.000,4598.000,4708.000,650182,398902,4658.000
2019-12-13,4708.000,4708.000,4568.000,4589.000,920316,392392,4633.000
2019-12-16,4586.000,4640.000,4586.000,4619.000,550528,383140,4615.000
2019-12-17,4620.000,4708.000,4608.000,4684.000,701360,394188,4666.000
2019-12-18,4686.000,4723.000,4634.000,4644.000,785598,413088,4671.000
2019-12-19,4644.000,4661.000,4598.000,4644.000,567816,410910,4631.000
2019-12-20,4646.000,4653.000,4595.000,4612.000,603586,417916,4625.000
2019-12-23,4603.000,4629.000,4558.000,4572.000,606370,429376,0.000
2019-12-24,4579.000,4625.000,4565.000,4618.000,424164,424470,4592.000
2019-12-25,4623.000,4623.000,4555.000,4556.000,608208,473968,4582.000
2019-12-26,4558.000,4574.000,4526.000,4566.000,462914,445368,4551.000
2019-12-27,4564.000,4618.000,4552.000,4586.000,563006,422536,0.000
2019-12-30,4584.000,4650.000,4577.000,4641.000,494908,410544,4615.000
2019-12-31,4641.000,4650.000,4571.000,4591.000,472114,381044,4603.000
2020-01-02,4594.000,4634.000,4584.000,4631.000,159816,197709,4614.000
2020-01-03,4630.000,4683.000,4612.000,4655.000,267715,198485,4643.000
2020-01-06,4661.000,4783.000,4632.000,4753.000,301112,198174,4711.000
2020-01-07,4738.000,4739.000,4679.000,4712.000,202369,188488,4705.000
2020-01-08,4712.000,4940.000,4705.000,4793.000,408421,175814,4804.000
2020-01-09,4770.000,4827.000,4730.000,4769.000,331977,175300,4782.000
2020-01-10,4773.000,4905.000,4762.000,4892.000,347158,199134,4831.000
2020-01-13,4890.000,4988.000,4861.000,4921.000,343978,187560,0.000
2020-01-14,4926.000,4930.000,4840.000,4866.000,260932,179432,4873.000
2020-01-15,4866.000,4868.000,4784.000,4817.000,265421,174098,4817.000
2020-01-16,4812.000,4833.000,4735.000,4762.000,240130,168999,4777.000
2020-01-17,4760.000,4793.000,4750.000,4772.000,149551,169433,4773.000
2020-01-20,4770.000,4795.000,4711.000,4729.000,269627,182943,4746.000
2020-01-21,4719.000,4729.000,4638.000,4688.000,270267,170150,4687.000
2020-01-22,4690.000,4692.000,4610.000,4683.000,207464,153854,4660.000
2020-01-23,4672.000,4699.000,4605.000,4676.000,159328,137710,4663.000
2020-02-03,4384.000,4417.000,4384.000,4384.000,92865,143462,4388.000
2020-02-04,4244.000,4390.000,4244.000,4360.000,154499,134037,4342.000
2020-02-05,4356.000,4459.000,4356.000,4373.000,198125,141096,0.000
2020-02-06,4394.000,4412.000,4365.000,4399.000,129634,144680,0.000
2020-02-07,4386.000,4418.000,4299.000,4405.000,147570,142208,0.000
2020-02-10,4400.000,4427.000,4388.000,4401.000,108386,143292,0.000
2020-02-11,4396.000,4444.000,4392.000,4407.000,155469,142363,4418.000
2020-02-12,4410.000,4452.000,4384.000,4412.000,198642,147049,4413.000
2020-02-13,4422.000,4443.000,4410.000,4424.000,137385,146481,0.000
2020-02-14,4427.000,4438.000,4386.000,4416.000,112103,143355,4413.000
2020-02-17,4429.000,4474.000,4412.000,4471.000,176083,143652,4450.000
2020-02-18,4468.000,4487.000,4415.000,4430.000,174685,149531,0.000
2020-02-19,4439.000,4464.000,4433.000,4453.000,110585,155165,0.000
2020-02-20,4475.000,4500.000,4430.000,4489.000,215400,151792,0.000
2020-02-21,4488.000,4525.000,4470.000,4516.000,184323,153612,0.000
2020-02-24,4490.000,4513.000,4430.000,4458.000,183704,151140,4473.000
2020-02-25,4430.000,4485.000,4408.000,4483.000,147804,151001,0.000
2020-02-26,4469.000,4495.000,4415.000,4418.000,179536,152062,0.000
2020-02-27,4394.000,4421.000,4377.000,4391.000,144093,154237,0.000
2020-02-28,4350.000,4387.000,4283.000,4336.000,213409,146675,0.000
2020-03-02,4320.000,4389.000,4320.000,4367.000,172095,148552,0.000
2020-03-03,4400.000,4423.000,4345.000,4364.000,160173,152968,0.000
2020-03-04,4380.000,4409.000,4338.000,4354.000,163349,156463,0.000
2020-03-05,4366.000,4371.000,4327.000,4340.000,154357,164224,0.000
2020-03-06,4312.000,4319.000,4254.000,4286.000,225956,175831,0.000
2020-03-09,4069.000,4069.000,4069.000,4069.000,10787,169852,0.000
2020-03-10,3760.000,4160.000,3760.000,4122.000,353876,141129,4026.000
2020-03-11,4134.000,4149.000,4035.000,4054.000,176127,141933,0.000
2020-03-12,4015.000,4049.000,3905.000,4000.000,256272,146424,0.000
2020-03-13,3962.000,4019.000,3925.000,4001.000,229258,142768,0.000
2020-03-16,3976.000,3990.000,3894.000,3895.000,221705,144057,0.000
2020-03-17,3888.000,3906.000,3775.000,3838.000,318878,146551,0.000
2020-03-18,3792.000,3848.000,3693.000,3700.000,306065,145531,3779.000
2020-03-19,3637.000,3680.000,3591.000,3591.000,233793,139538,0.000
2020-03-20,3714.000,3720.000,3604.000,3666.000,265594,129875,0.000
2020-03-23,3552.000,3552.000,3461.000,3474.000,269534,128393,0.000
2020-03-24,3550.000,3550.000,3206.000,3362.000,563330,141417,0.000
2020-03-25,3360.000,3407.000,3281.000,3312.000,392860,152731,0.000
2020-03-26,3292.000,3371.000,3245.000,3280.000,400568,152030,0.000
2020-03-27,3267.000,3295.000,3116.000,3162.000,554675,163885,0.000
2020-03-30,3060.000,3092.000,2926.000,2935.000,439969,170861,0.000
2020-03-31,2976.000,3185.000,2950.000,3121.000,564291,137540,0.000
2020-04-01,3104.000,3130.000,3038.000,3113.000,332186,132199,0.000
2020-04-02,3110.000,3365.000,3103.000,3358.000,466184,108967,0.000
2020-04-03,3350.000,3362.000,3227.000,3337.000,386747,95832,0.000
2020-04-07,3490.000,3490.000,3343.000,3373.000,268107,96058,0.000
2020-04-08,3340.000,3420.000,3265.000,3369.000,314089,87442,0.000
2020-04-09,3405.000,3448.000,3374.000,3430.000,227737,84851,0.000
2020-04-10,3335.000,3471.000,3307.000,3451.000,295978,80019,0.000
2020-04-13,3500.000,3577.000,3330.000,3339.000,247415,73749,0.000
2020-04-14,3503.000,3593.000,3488.000,3577.000,345377,158521,0.000
2020-04-15,3527.000,3618.000,3505.000,3556.000,352474,166477,0.000
2020-04-16,3528.000,3591.000,3506.000,3553.000,284626,172006,0.000
2020-04-17,3577.000,3700.000,3574.000,3640.000,448148,183162,0.000
2020-04-20,3630.000,3727.000,3604.000,3712.000,389433,213900,0.000
2020-04-21,3666.000,3717.000,3440.000,3512.000,672484,189796,0.000
2020-04-22,3399.000,3449.000,3268.000,3295.000,553510,193006,0.000
2020-04-23,3367.000,3574.000,3366.000,3519.000,480795,186771,0.000
2020-04-24,3542.000,3566.000,3389.000,3407.000,454028,199595,0.000
2020-04-27,3402.000,3494.000,3373.000,3454.000,352301,196184,0.000
2020-04-28,3434.000,3500.000,3407.000,3500.000,355456,199220,0.000
2020-04-29,3536.000,3626.000,3535.000,3601.000,376719,196672,0.000
2020-04-30,3688.000,3698.000,3582.000,3665.000,277356,183576,0.000
2020-05-06,3780.000,3784.000,3665.000,3697.000,271077,190306,0.000
2020-05-07,3664.000,3740.000,3660.000,3690.000,285482,193785,0.000
2020-05-08,3736.000,3737.000,3632.000,3665.000,290838,190443,0.000
2020-05-11,3661.000,3683.000,3586.000,3610.000,303313,202228,0.000
2020-05-12,3607.000,3627.000,3562.000,3594.000,207390,202926,0.000
2020-05-13,3600.000,3645.000,3538.000,3605.000,358517,201438,0.000
2020-05-14,3620.000,3680.000,3583.000,3677.000,318338,210085,0.000
2020-05-15,3680.000,3747.000,3645.000,3731.000,369790,212621,0.000
2020-05-18,3718.000,3754.000,3666.000,3694.000,318709,204278,0.000
2020-05-19,3707.000,3778.000,3671.000,3699.000,340541,205840,0.000
2020-05-20,3703.000,3793.000,3703.000,3746.000,297436,208874,0.000
2020-05-21,3755.000,3838.000,3749.000,3799.000,403992,212809,0.000
2020-05-22,3809.000,3820.000,3684.000,3704.000,358849,197478,0.000
2020-05-25,3730.000,3767.000,3703.000,3734.000,259639,199065,0.000
2020-05-26,3720.000,3764.000,3713.000,3734.000,211566,195921,0.000
2020-05-27,3734.000,3787.000,3707.000,3744.000,289082,198575,0.000
2020-05-28,3735.000,3749.000,3667.000,3746.000,330142,193496,0.000
2020-05-29,3754.000,3765.000,3700.000,3717.000,256647,195522,0.000
2020-06-01,3705.000,3796.000,3705.000,3793.000,254973,203436,0.000
2020-06-02,3775.000,3806.000,3751.000,3766.000,230885,205286,0.000
2020-06-03,3777.000,3847.000,3754.000,3818.000,309308,204748,0.000
2020-06-04,3800.000,3810.000,3755.000,3767.000,211399,197480,0.000
2020-06-05,3768.000,3787.000,3727.000,3738.000,263285,218835,0.000
2020-06-08,3770.000,3800.000,3738.000,3772.000,349190,211914,0.000
2020-06-09,3756.000,3772.000,3695.000,3709.000,323523,234379,0.000
2020-06-10,3700.000,3745.000,3698.000,3725.000,202621,216179,0.000
2020-06-11,3740.000,3740.000,3670.000,3684.000,250313,218458,0.000
2020-06-12,3660.000,3679.000,3555.000,3644.000,325901,215686,0.000
2020-06-15,3650.000,3685.000,3590.000,3610.000,270989,220627,0.000
2020-06-16,3607.000,3677.000,3586.000,3662.000,203628,212707,0.000
2020-06-17,3680.000,3683.000,3616.000,3642.000,208197,221995,0.000
2020-06-18,3646.000,3680.000,3625.000,3675.000,194090,212211,0.000
2020-06-19,3685.000,3750.000,3657.000,3729.000,286535,216743,0.000
